timestamp,Afvoer toren 8
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,31.0
2024-12-31,20.0
2025-01-01,0.0
2025-01-02,26.0
2025-01-03,27.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,31.0
2025-01-07,29.0
2025-01-08,30.0
2025-01-09,32.0
2025-01-10,28.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,28.0
2025-01-14,30.0
2025-01-15,28.0
2025-01-16,29.0
2025-01-17,28.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,28.0
2025-01-21,29.0
2025-01-22,30.0
2025-01-23,34.0
2025-01-24,30.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,30.0
2025-01-28,29.0
2025-01-29,30.0
2025-01-30,31.0
2025-01-31,26.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,28.0
2025-02-04,29.0
2025-02-05,29.0
2025-02-06,31.0
2025-02-07,29.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,27.0
2025-02-11,28.0
2025-02-12,27.0
2025-02-13,30.0
2025-02-14,26.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,29.0
2025-02-18,28.0
2025-02-19,28.0
2025-02-20,28.0
2025-02-21,28.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,30.0
2025-02-25,28.0
2025-02-26,29.0
2025-02-27,30.0
2025-02-28,27.0
2025-03-01,1.0
2025-03-02,0.0
2025-03-03,28.0
2025-03-04,28.0
2025-03-05,30.0
2025-03-06,32.0
2025-03-07,27.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,30.0
2025-03-11,28.0
2025-03-12,29.0
2025-03-13,30.0
2025-03-14,29.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,27.0
2025-03-18,31.0
2025-03-19,23.0
2025-03-20,30.0
2025-03-21,29.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,28.0
2025-03-25,31.0
2025-03-26,28.0
2025-03-27,31.0
2025-03-28,28.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,27.0
2025-04-01,28.0
2025-04-02,31.0
2025-04-03,31.0
2025-04-04,24.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,29.0
2025-04-08,29.0
2025-04-09,28.0
2025-04-10,30.0
2025-04-11,28.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,29.0
2025-04-15,30.0
2025-04-16,29.0
2025-04-17,31.0
2025-04-18,26.0
2025-04-19,1.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,28.0
2025-04-23,29.0
2025-04-24,29.0
2025-04-25,28.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,29.0
2025-04-29,29.0
2025-04-30,29.0
2025-05-01,30.0
2025-05-02,27.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,11.0
2025-05-06,29.0
2025-05-07,28.0
2025-05-08,31.0
2025-05-09,26.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,29.0
2025-05-13,29.0
2025-05-14,24.0
2025-05-15,31.0
2025-05-16,25.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,30.0
2025-05-20,29.0
2025-05-21,29.0
2025-05-22,31.0
2025-05-23,26.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,31.0
2025-05-27,31.0
2025-05-28,30.0
2025-05-29,0.0
2025-05-30,20.0
2025-05-31,1.0
2025-06-01,0.0
2025-06-02,31.0
2025-06-03,30.0
2025-06-04,27.0
